■KPI設定シート,,,,,,,,,,,,,,,,
タイガーラック株式会社 ／ 版：2026年3月,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
氏名,部署,役職,評価期間（四半期）,KPI番号,KPI種別,KPIタイトル,KPIの定義・詳細内容,完了条件（具体的な終了状態）,S基準（期待を大きく上回る）,A基準（期待通り）,B基準（やや不足）,C基準（不足）,実績値（期末記入）,評価（S/A/B/C）,評価コメント（部長記入）,本人コメント
,,,,,,,,,,,,,,,,
■【記入例】営業部・営業課（成果KPI×2 ＋ 行動KPI×1）,,,,,,,,,,,,,,,,
山田 太郎,営業部（営業課）,一般（G2）,2026年Q2（4-6月）,KPI-1,成果KPI（数値）,四半期売上目標の達成,担当顧客への営業活動を通じて四半期の売上目標を達成する,"①目標額を達成していること ②実績数値がシステム（OOS）に登録されていること",売上目標120%以上,売上目標100〜119%,売上目標80〜99%,売上目標80%未満,,,,
山田 太郎,営業部（営業課）,一般（G2）,2026年Q2（4-6月）,KPI-2,成果KPI（数値）,四半期粗利目標の達成,担当顧客への商品提案において粗利率を意識した販売を行い粗利目標を達成する,①粗利目標額を達成していること ②値引き承認履歴に根拠があること,粗利目標120%以上,粗利目標100〜119%,粗利目標80〜99%,粗利目標80%未満,,,,
山田 太郎,営業部（営業課）,一般（G2）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,新規顧客獲得プロセスの標準化,新規顧客を3件獲得しアプローチから受注までのプロセスを言語化して共有する,"①3件の新規受注があること ②アプローチシートを作成し部内共有済みであること",3件以上獲得＋共有資料を他者が再現できる水準で作成,3件獲得＋共有資料を作成,2件獲得または資料未完成,1件以下の獲得または取り組みなし,,,,
,,,,,,,,,,,,,,,,
■【記入例】受注販売課（成果KPI×2 ＋ 行動KPI×1）,,,,,,,,,,,,,,,,
鈴木 花子,営業部（受注販売課）,一般（G1）,2026年Q2（4-6月）,KPI-1,成果KPI（数値）,EC受注件数の達成,担当モールの受注処理を正確かつ迅速に行い四半期の受注件数目標を達成する,①受注件数が目標に達していること ②誤処理ゼロであること,受注件数120%以上かつ誤処理ゼロ,受注件数100〜119%かつ誤処理ゼロ,受注件数80〜99%または誤処理1件,受注件数80%未満または誤処理2件以上,,,,
鈴木 花子,営業部（受注販売課）,一般（G1）,2026年Q2（4-6月）,KPI-2,成果KPI（数値）,楽天・Yahoo商品ページの更新完了,担当商品の商品ページ情報（価格・画像・説明文）を最新化する,"①期限（6月末）までに全担当商品の更新完了 ②更新内容に誤りがないこと",全商品を期日前に完了＋改善提案あり,全商品を期日通りに完了,全商品の90〜99%完了,全商品の90%未満,,,,
鈴木 花子,営業部（受注販売課）,一般（G1）,2026年Q2（4-6月）,KPI-3,行動KPI（改善・再現性）,クレーム対応フローの習得と実践,クレーム発生時に自律的に一次対応できるスキルを習得し実践する,"①クレーム発生件数に関わらず自律的な一次対応ができること ②上司への報告が24時間以内であること",全件を自律対応＋対応事例を共有資料化,全件を自律対応（上司報告24h以内）,半数以上は自律対応できた,自律対応できず毎回上司対応,,,,
,,,,,,,,,,,,,,,,
■【記入例】クリエイティブ（制作課）（成果物KPI×2 ＋ 行動KPI×1）,,,,,,,,,,,,,,,,
